cluster	domain	n_genes
1	LRR_4	19
1	LRR_8	19
1	LRR_1	17
1	zf-C2H2	17
1	7tm_1	16
1	zf-C2H2_4	16
1	zf-H2C2_2	15
1	zf-met	14
1	EGF	13
1	zf-C2H2_6	13
1	Collagen	12
1	zf-C2H2_jaz	12
1	LRR_14	11
1	LRR_6	11
1	LRR_9	11
1	C2CH-3rd_BIRD-IDD	9
1	Ig_2	9
1	LRR_EndoS	9
1	V-set	9
1	I-set	8
1	LRR_5	8
1	LRR_LRWD1	8
1	Zf-C2H2_ZNF451_C	8
1	zf-Di19	8
1	Beta-prop_WDR3_2nd	7
1	LRR_NXF1-5	7
1	Laminin_G_2	7
1	NBCH_WD40	7
1	WD40	7
1	WD40_WDHD1_1st	7
1	hEGF	7
1	ig	7
1	Beta-prop_CAF1B_HIR1	6
1	Beta-prop_EML_2	6
1	Beta-prop_TEP1_2nd	6
1	Beta-prop_THOC3	6
1	Beta-prop_WDR36-Utp21_1st	6
1	Beta-prop_WDR75_1st	6
1	EGF_CA	6
1	EIF3I	6
1	Ig_3	6
1	Ig_VEGFR-1-like_5th	6
1	Laminin_G_3	6
1	VEGFR1-3_N_Ig-like	6
1	WD40_CDC20-Fz	6
1	WD40_MABP1-WDR62_2nd	6
1	zf-C2H2_11	6
1	zf-C2H2_15	6
1	ANAPC4_WD40	5
1	Beta-prop_EML	5
1	Beta-prop_IFT122_1st	5
1	Beta-prop_IFT140_1st	5
1	Beta-prop_VPS8	5
1	Beta-prop_Vps41	5
1	Beta-prop_WDR36-Utp21_2nd	5
1	Beta-prop_WDR3_1st	5
1	Beta-prop_WDR41	5
1	Beta-prop_WDR5	5
1	Beta-prop_WDR90_POC16_2nd	5
1	EGF_3	5
1	Ig_PDGFR_d4	5
1	PHD	5
1	TMEM154	5
1	WDR90_beta-prop_4th	5
1	bZIP_1	5
1	zf-C2H2_2	5
1	zf-C2H2_3rep	5
1	zf-C2H2_ZNF462_1st	5
1	zf-C2HE	5
1	APG6_N	4
1	Beta-prop_ATRN-LZTR1	4
1	Beta-prop_Aladin	4
1	Beta-prop_HPS5	4
1	Beta-prop_NOL10_N	4
1	Beta-prop_RIG_2nd	4
1	Beta-prop_SPT8	4
1	Beta-prop_TEP1_C	4
1	C2-set_2	4
1	Cadherin_C_2	4
1	DUF7128	4
1	EGF_2	4
1	Kelch_1	4
1	Kelch_2	4
1	Kelch_HCF	4
1	Pur_ac_phosph_N	4
1	WD40_Gbeta	4
1	WD40_Prp19	4
1	WD40_RFWD3	4
1	WDR55	4
1	YabA	4
1	Zap1_zf1	4
1	Zf-C2H2_ZNF451_2nd	4
1	Zn_ribbon_8	4
1	bZIP_2	4
1	cEGF	4
1	zf-BED	4
1	zf-C2H2_16	4
1	zf-C2H2_8	4
1	zf-C2HC_2	4
1	3keto-disac_hyd	3
1	ADIP	3
1	Adeno_E3_CR2	3
1	Beta-prop_ACSF4	3
1	Beta-prop_DCAF12	3
1	Beta-prop_DCAF4	3
1	Beta-prop_EIPR1	3
1	Beta-prop_FBX42	3
1	Beta-prop_IP5PC_F	3
1	Beta-prop_NWD2_C	3
1	Beta-prop_RIG_1st	3
1	Beta-prop_SCAP	3
1	Beta-prop_WDR19_1st	3
1	CC_Bre1	3
1	DUF1664	3
1	DUF7479	3
1	EGF_TEN	3
1	EGF_Teneurin	3
1	FN3_DSCAM-DSCAML_C	3
1	FXa_inhibition	3
1	GAGA	3
1	GST_N_2	3
1	GST_N_4	3
1	Ge1_WD40	3
1	Ig_6	3
1	Kelch_FKB95	3
1	LRR_Zer-1	3
1	Laminin_G_1	3
1	Laminin_II	3
1	NANM	3
1	Prominin	3
1	Syndecan	3
1	V_ATPase_I	3
1	WD40_MABP1-WDR62_1st	3
1	ZNF428	3
1	Zf-C2H2_ZNF451	3
1	Zn_ribbon_Elf1	3
1	bZIP_Maf	3
1	fn3	3
1	zf-C2H2_ZNF462	3
1	zf-H2C2_5	3
1	zf-Mss51	3
1	zf_UBZ	3
1	ATG16	2
1	Apolipoprotein	2
1	BLOC1_2	2
1	Beta-prop_Calicin	2
1	Beta-prop_Nup120_160	2
1	Beta-prop_TYW4	2
